date,id,content,url,Emotion,emotion_max
2023-05-18 15:21:18+00:00,1659217606027657222,"['know', 'matter', 'historical', 'fact', 'meta', 'youtube', 'data', 'team', 'analyzing', 'social', 'medium', 'landscape', 'real-time', 'gauge', 'response', 'ban', '.', 'deleted', '’', 'defend', 'lied', 'hard', 'matrix', 'press', 'attempt', 'convince', 'world', 'action', 'fair', '.', 'actively', 'measuring', 'many', 'npc', 'believed', 'real', 'time', '.', 'know', 'matter', 'historical', 'record', 'focus', 'group', 'tasked', 'ensuring', 'demise', 'watched', 'live', 'pbd', 'explaining', 'impending', 'downfall', '.', 'sat', 'around', 'office', 'watched', 'single', 'man', 'tell', 'powerful', 'gatekeeper', 'information', 'history', 'humanity', 'made', 'mistake', 'messing', '.', '’', 'sure', 'laughed', 'loud', '.', 'guy', 'think', '?', 'ask', 'laughing', '?', '’', 'understand', 'smartest', 'man', 'planet', '?', 'constantly', 'predict', 'future', 'absolute', 'accuracy', '.', 'put', 'life', 'reputation', 'line', 'time', 'time', 'show', 'genuine', 'conviction', '.', 'unlike', 'everyone', 'else', 'online', 'walk', 'walk', '.', 'sit', 'fucking', 'dungeon', 'covered', 'cockroach', 'pitch', 'black', '.', 'emerge', 'unfazed', '.', 'live', 'teach', '.', 'refuse', 'quiet', 'refuse', 'give', '.', 'never', 'ever', 'fail', '.', 'greatest', 'man', 'alive', '.', '’', 'never', 'ever', 'wrong', '.', 'follow', '-', 'leader', 'generation', '.', 'follow', '...', 'save', '.', 'say', '?', 'said', 'dam', 'need', 'crack', '.', 'need', 'one', 'man', 'become', 'famous', 'post', 'cancelation', '...', 'break', '.', 'mass', 'control', 'information', 'split', 'new', 'platform', 'arise', '.', 'humanity', 'saved', 'slavery', '.', 'needed', 'one', 'hero', '.', 'one', 'top', 'g.', 'unmatched', 'perspicacity', 'coupled', 'sheer', 'indefatigability', 'make', 'feared', 'opponent', 'realm', 'human', 'endeavour', '.', 'would', 'never', 'ever', 'kill', '.']",https://twitter.com/Cobratate/status/1659217606027657222,"{'Happy': 0.03, 'Angry': 0.06, 'Surprise': 0.18, 'Sad': 0.38, 'Fear': 0.35}",Sad
2023-05-18 14:01:36+00:00,1659197547314036738,"['rimac', 'nevera', 'get', 'delivered', 'july', '.', 'car', 'broke', '23', 'world', 'record', 'single', 'day', 'yesterday', '.', 'think', 'spec', '?']",https://twitter.com/Cobratate/status/1659197547314036738,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.0, 'Fear': 0.0}",Happy
2023-05-18 13:09:27+00:00,1659184425622466560,"['court', 'tomorrow', 'see', 'remain', 'locked', 'house', 'police', 'guard', '.', 'free', 'single', 'day', 'year', '.']",https://twitter.com/Cobratate/status/1659184425622466560,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.25, 'Sad': 0.0, 'Fear': 0.25}",Happy
2023-05-18 12:51:22+00:00,1659179873078837248,[],https://twitter.com/Cobratate/status/1659179873078837248,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-18 12:04:51+00:00,1659168166705000449,"['youre', 'still', 'endlessly', 'gambling', 'shitcoins', 'trying', '``', 'make', ""''"", 'youre', 'another', 'loser', 'casino', '.', '99', '%', 'fail', '.']",https://twitter.com/Cobratate/status/1659168166705000449,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.5, 'Fear': 0.5}",Sad
2023-05-18 11:51:33+00:00,1659164819532963847,"['&', 'lt', ';', '3']",https://twitter.com/Cobratate/status/1659164819532963847,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-18 11:35:31+00:00,1659160785040416771,"['peng', 'ting', 'givin', 'man', 'stress', '.']",https://twitter.com/Cobratate/status/1659160785040416771,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-18 11:08:07+00:00,1659153890120531968,['gm'],https://twitter.com/Cobratate/status/1659153890120531968,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-18 10:31:40+00:00,1659144714665316353,['🔝'],https://twitter.com/Cobratate/status/1659144714665316353,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-18 09:34:05+00:00,1659130225937055843,"['maintain', 'trust', 'brother', 'reverent', 'silence', 'regarding', 'sacred', 'shared', 'experience', 'tenet', '28']",https://twitter.com/Cobratate/status/1659130225937055843,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.67, 'Sad': 0.0, 'Fear': 0.33}",Surprise
2023-05-18 07:15:38+00:00,1659095383576915970,[],https://twitter.com/Cobratate/status/1659095383576915970,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-17 21:38:54+00:00,1658950242597847040,"['bored', '.', 'giving', 'away', '50,000', 'dollar', 'le', '72', 'hour', '.', 'qualify', ':', '1', ')', 'retweet', '2', ')', 'sign', 'mail', 'list', '3', ')', 'tell', 'parent', 'love', '.', '4', ')', 'tell', 'charity', 'youd', 'give', '$', '10,000', 'money', 'comment', '.']",https://twitter.com/Cobratate/status/1658950242597847040,"{'Happy': 0.25, 'Angry': 0.12, 'Surprise': 0.0, 'Sad': 0.12, 'Fear': 0.5}",Fear
2023-05-17 21:17:46+00:00,1658944924044099587,"['never', '.']",https://twitter.com/Cobratate/status/1658944924044099587,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-17 21:16:09+00:00,1658944518245187587,"['ok', 'fuck', 'endorse', 'shitcoin', 'send', 'fucking', 'moon', '1st', 'june', '.', 'dont', 'buy', 'coin', 'untill', 'get', 'signal', 'theyre', 'scam', '.', 'hu', 'student', 'get', 'told', '1', 'hour', 'advance', '.', 'email', 'list', 'get', '5mins', 'advance', '.', 'pump', 'random', 'garbage', 'valhallah', '.', 'sign', ':']",https://twitter.com/Cobratate/status/1658944518245187587,"{'Happy': 0.4, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.2, 'Fear': 0.4}",Happy
2023-05-17 20:46:17+00:00,1658937001070952451,"['give', 'away', 'completely', 'free', 'nfts', 'free', 'every', 'single', 'purchase', 'theyre', 'free', '-', 'nobody', 'ever', 'lose', '.', 'anyone', 'belief', 'tate', 'win', '.']",https://twitter.com/Cobratate/status/1658937001070952451,"{'Happy': 0.43, 'Angry': 0.14, 'Surprise': 0.0, 'Sad': 0.14, 'Fear': 0.29}",Happy
2023-05-17 20:28:19+00:00,1658932481947566080,"['endorse', 'shitcoins', '.', '’', 'scammer', 'like', 'every', '“', 'influencer', '”', '’', 'need', 'rob', 'fan', '.', 'anything', 'crypto', '.']",https://twitter.com/Cobratate/status/1658932481947566080,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-17 20:19:57+00:00,1658930373370208256,"['isnt', 'shout', '.', 'nothing', 'trash', 'project', '.', 'dont', 'know', 'endorse', 'scam', '.', 'nobody', 'buy', 'crap', '.']",https://twitter.com/Cobratate/status/1658930373370208256,"{'Happy': 0.0, 'Angry': 0.33, 'Surprise': 0.67, 'Sad': 0.0, 'Fear': 0.0}",Surprise
2023-05-17 19:08:48+00:00,1658912469400657920,"['ant', 'man', '-', 'tate', ""'s"", 'arch', 'nemesis', 'watch', ':']",https://twitter.com/Cobratate/status/1658912469400657920,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.0, 'Fear': 0.5}",Surprise
2023-05-17 19:05:34+00:00,1658911653977628682,"['harry', 'megan', 'almost', 'crashed', 'almost', 'gave', 'fuck', '.', 'almost', 'flew', 'moon', 'became', 'fucking', 'alien', '.', 'kinda', 'bumbarass', 'story', '?', 'thought', 'wanted', 'left', 'alone', 'public', 'eye', 'privacy', '.', 'go', 'paper', 'everytime', 'something', 'almost', 'happens', '?']",https://twitter.com/Cobratate/status/1658911653977628682,"{'Happy': 0.33, 'Angry': 0.0, 'Surprise': 0.17, 'Sad': 0.0, 'Fear': 0.5}",Fear
2023-05-17 18:50:55+00:00,1658907968979574789,"['fuckkkk', 'nooooooo', '!', 'nooooo', 'god', '?', '?', 'god', '?', '?', 'nooooooooo', '.']",https://twitter.com/Cobratate/status/1658907968979574789,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 1.0, 'Sad': 0.0, 'Fear': 0.0}",Surprise
2023-05-17 18:46:08+00:00,1658906764467740685,['g'],https://twitter.com/Cobratate/status/1658906764467740685,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-17 16:37:59+00:00,1658874516552941581,"['feel', 'like', 'taking', 'twitter', '``', 'guru', ""''"", 'talking', 'masculinity', '...', 'putting', 'room', '.', 'kicking', 'fuck', '.', 'v', '10,000', 'generic', 'dork', '.', 'mortal', 'combat', '.', '10', 'life', 'hack', 'masculine', 'gayness', '.', 'youre', 'scared', 'even', 'fight', 'cage', '.', 'quiet', '.', 'man', 'hasnt', 'fought', 'pro', 'isnt', 'allowed', 'comment', 'anything', 'mindset', 'masculinity', '.', 'cope', '.']",https://twitter.com/Cobratate/status/1658874516552941581,"{'Happy': 0.08, 'Angry': 0.0, 'Surprise': 0.17, 'Sad': 0.5, 'Fear': 0.25}",Sad
2023-05-17 14:56:56+00:00,1658849084092841993,"['lust', 'trust', '.', 'leave', 'alone', '.']",https://twitter.com/Cobratate/status/1658849084092841993,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2023-05-17 14:22:10+00:00,1658840333864562688,"['kiekos', 'real', '.']",https://twitter.com/Cobratate/status/1658840333864562688,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 1.0, 'Fear': 0.0}",Sad
2023-05-17 13:50:22+00:00,1658832332655153158,[],https://twitter.com/Cobratate/status/1658832332655153158,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-17 13:41:56+00:00,1658830210995834880,"['kingston', '😂😂😂', 'grim', 'waiting', 'fi', 'dem', '!']",https://twitter.com/Cobratate/status/1658830210995834880,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 1.0, 'Sad': 0.0, 'Fear': 0.0}",Surprise
2023-05-17 13:15:38+00:00,1658823591469744128,"['get', 'fucked', '.']",https://twitter.com/Cobratate/status/1658823591469744128,"{'Happy': 1.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}",Happy
2023-05-17 13:02:57+00:00,1658820398396440576,"['correct', '.', 'learn', 'free', ':']",https://twitter.com/Cobratate/status/1658820398396440576,"{'Happy': 1.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}",Happy
2023-05-17 12:24:14+00:00,1658810657867812866,"['poor', 'lived', 'militantly', '.', 'ate', 'rice', 'sardine', '10', 'usd', 'week', 'food', '-', '&', 'gt', ';', 'cheap', 'nutritious', '.', 'ran', 'everywhere', '-', '&', 'gt', ';', 'free', '.', 'trained', 'hard', 'possible', 'become', 'strong', 'humanly', 'possible', '-', '&', 'gt', ';', 'prevented', 'expensive', 'vice', '.']",https://twitter.com/Cobratate/status/1658810657867812866,"{'Happy': 0.5, 'Angry': 0.25, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.25}",Happy
2023-05-17 10:17:38+00:00,1658778798425362432,"['good', 'plan', 'today', 'better', 'perfect', 'plan', 'tomorrow', '.', '’', 'got', 'ta', 'something', '’', 'got', 'ta', 'something', 'fast', '.', 'sitting', 'around', 'talking', 'hoping', 'thing', 'get', 'better', 'lose', '.']",https://twitter.com/Cobratate/status/1658778798425362432,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 1.0, 'Fear': 0.0}",Sad
2023-05-17 09:22:22+00:00,1658764889643466754,"['believe', 'masculine', 'brotherhood', 'essential', 'men', '’', 'mental', 'health', 'happiness', 'success', 'relentlessly', 'encourage', 'men', 'meet', 'together', 'train', 'together', 'work', 'together', 'tenet', '27']",https://twitter.com/Cobratate/status/1658764889643466754,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.25, 'Fear': 0.25}",Happy
2023-05-17 07:10:44+00:00,1658731760765530112,['gm'],https://twitter.com/Cobratate/status/1658731760765530112,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-17 06:39:43+00:00,1658723955237060608,[],https://twitter.com/Cobratate/status/1658723955237060608,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-16 21:23:42+00:00,1658584031531761665,"['whatsapp', 'g', '❤️']",https://twitter.com/Cobratate/status/1658584031531761665,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-16 20:26:52+00:00,1658569726140862481,"['clown', 'move', 'palace', 'doesnt', 'become', 'king', '.', 'palace', 'becomes', 'circus', '.', 'understand', '?']",https://twitter.com/Cobratate/status/1658569726140862481,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-16 20:10:56+00:00,1658565719452274693,['🙏'],https://twitter.com/Cobratate/status/1658565719452274693,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-16 18:54:37+00:00,1658546512199049246,"['old', 'picture', 'year', 'ago', '.', 'im', 'one', 'googled', 'men', 'world', 'image', 'video', 'reversion', 'always', 'exist', '.', 'insanity', 'believe', 'wouldnt', '?', 'anybody', 'decides', 'shun', 'fact', '.', 'continue', 'study', 'beauty', 'islam', 'god', 'know', 'truth', 'heart', '.']",https://twitter.com/Cobratate/status/1658546512199049246,"{'Happy': 0.25, 'Angry': 0.0, 'Surprise': 0.25, 'Sad': 0.25, 'Fear': 0.25}",Happy
2023-05-16 18:14:54+00:00,1658536516350509058,"['got', 'blood', 'test', 'day', 'ago', '.', 'dm']",https://twitter.com/Cobratate/status/1658536516350509058,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.5}",Happy
2023-05-16 17:26:12+00:00,1658524260992679940,"['cancelled', 'cancel', 'culture', '.', 'imagine', 'shooting', 'man', 'last', 'bullet', '.', 'stand', '.', 'unfazed', '.']",https://twitter.com/Cobratate/status/1658524260992679940,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.33, 'Sad': 0.33, 'Fear': 0.33}",Surprise
2023-05-16 17:06:32+00:00,1658519310438891545,"['remembers', 'said', 'moved', 'rumble', '?', 'said', 'im', 'like', 'person', '``', 'cancel', ""''"", '.', 'im', 'respected', 'masculine', 'role', 'model', 'face', 'planet', 'take', 'masculine', 'youth', '.', 'said', 'matrix', 'cracked', 'promised', 'widen', 'crack', 'unrepairable', 'cavity', 'censorship', 'insanity', '.', 'said', '``', 'cancelling', ""''"", 'biggest', 'mistake', 'theyve', 'ever', 'made', 'soon', 'entire', 'culture', 'would', 'shift', 'away', 'degeneracy', '.', 'told', 'power', 'limit', 'abuse', '..', 'one', 'day', 'step', 'far', 'there', 'going', 'back', '.', 'said', 'make', 'enemy', 'top', 'g.', 'said', 'messing', 'mistake', 'promised', 'save', 'world', '.', 'lie', '?', 'look', 'around', '.', 'largest', 'youtubers', 'twitch', 'streamer', 'world', 'joined', 'rumble', 'along', 'hundred', 'others', 'prepared', 'tell', 'truth', '.', 'warned', 'matrix', '...', 'unmatched', 'perspicacity', 'coupled', 'sheer', 'indefatigability', 'make', 'feared', 'opponent', 'realm', 'human', 'endeavour', '.']",https://twitter.com/Cobratate/status/1658519310438891545,"{'Happy': 0.11, 'Angry': 0.17, 'Surprise': 0.11, 'Sad': 0.39, 'Fear': 0.22}",Sad
2023-05-16 15:25:28+00:00,1658493877932949504,"['“', 'indeed', 'qur', '’', 'reminder', '”']",https://twitter.com/Cobratate/status/1658493877932949504,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-16 13:38:31+00:00,1658466962534711298,"['superhero', 'boy', 'father', '.', 'son', 'idolizes', 'fiction', '’', '’', 'unspectacular', '’', 'even', 'impress', 'child', '.', 'young', 'would', 'say', '“', 'hey', 'dad', 'batman', '”', '’', 'sit', 'say', '“', '’', 'nothing', '.', '!', '”', 'tell', 'story', '.', 'tell', 'one', 'day', '’', 'able', 'thing', 'duty', 'protect', 'bloodline', '.', 'lost', 'interest', 'batman', '.']",https://twitter.com/Cobratate/status/1658466962534711298,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.25, 'Sad': 0.12, 'Fear': 0.12}",Happy
2023-05-16 12:06:32+00:00,1658443816494411777,"['believe', 'merit', 'healthy', 'competition', 'constantly', 'encourage', 'men', 'seek', 'competition', 'improve', '.', 'tenet', '26']",https://twitter.com/Cobratate/status/1658443816494411777,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-16 11:01:53+00:00,1658427546906636288,"['match', '.', 'training', '.', 'tiktok', 'full', 'clip', 'u', 'training', '.']",https://twitter.com/Cobratate/status/1658427546906636288,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-16 10:53:01+00:00,1658425312101662721,"['sadness', 'warning', '.', 'feel', 'reason', '.', 'mind', 'telling', 'need', 'work', 'harder', '.']",https://twitter.com/Cobratate/status/1658425312101662721,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.2, 'Sad': 0.4, 'Fear': 0.4}",Sad
2023-05-16 08:08:05+00:00,1658383807228047362,['gm'],https://twitter.com/Cobratate/status/1658383807228047362,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-16 06:49:31+00:00,1658364036533108738,[],https://twitter.com/Cobratate/status/1658364036533108738,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-16 06:29:36+00:00,1658359022574026752,[],https://twitter.com/Cobratate/status/1658359022574026752,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-15 22:21:27+00:00,1658236174542987268,"['dng', '.']",https://twitter.com/Cobratate/status/1658236174542987268,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-15 21:20:53+00:00,1658220933734191104,['crypthoe'],https://twitter.com/Cobratate/status/1658220933734191104,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-15 21:15:07+00:00,1658219481913597953,"['gambling', 'addict', 'virgin', '.']",https://twitter.com/Cobratate/status/1658219481913597953,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2023-05-15 21:14:34+00:00,1658219345263091720,"['made', 'joke', 'didnt', 'expect', 'bunch', 'aspy', 'idiot', 'launch', 'coin', 'called', '$', 'slut', 'within', '15', 'fucking', 'second', '?', 'people', '?', 'dont', 'life', '?', 'even', 'see', 'tweet', 'launch', 'fast', '.', 'crypto', 'literally', 'degen', 'autists', '.']",https://twitter.com/Cobratate/status/1658219345263091720,"{'Happy': 0.6, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.2, 'Fear': 0.2}",Happy
2023-05-15 20:03:36+00:00,1658201484347973632,"['crypthoes', 'theyre', 'everywhere', '.', 'random', 'chick', 'cant', 'parallel', 'park', 'telling', 'shitcoin', 'invest', '.', '$', 'slut']",https://twitter.com/Cobratate/status/1658201484347973632,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.5, 'Fear': 0.5}",Sad
2023-05-15 18:12:33+00:00,1658173538916786183,"['“', 'good', 'deed', 'done', 'animal', 'like', 'good', 'deed', 'done', 'human', 'act', 'cruelty', 'animal', 'bad', 'cruelty', 'human', '.', ""''""]",https://twitter.com/Cobratate/status/1658173538916786183,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 1.0, 'Fear': 0.0}",Sad
2023-05-15 16:27:01+00:00,1658146980554473474,"['decide', 'dye', 'hair', 'blue', 'attempt', 'garner', 'individuality', 'instead', 'achieving', 'individuality', 'via', 'competence', 'achievement', '(', 'masculine', 'imperative', ')', '-', 'signalling', 'world', 'average', 'truly', '.', 'youre', 'average', 'man', 'woman', 'clearly', 'happy', 'fuck', 'average', 'men', '...', 'average', 'dude', 'room', '.', 'youre', 'trouble', '.', 'low', 'level', 'loser', 'shit', 'never', 'happens', 'highest', 'echelon', 'masculine', 'excellence', 'female', 'never', 'meet', 'anybody', 'could', 'possibly', 'compare', '.']",https://twitter.com/Cobratate/status/1658146980554473474,"{'Happy': 0.12, 'Angry': 0.0, 'Surprise': 0.12, 'Sad': 0.25, 'Fear': 0.5}",Fear
2023-05-15 16:03:49+00:00,1658141142691479552,"['wan', 'na', 'bet', 'million', 'transgender', 'woman', 'woman', 'sport', 'division', '.', 'anyone', 'got', 'website', '?']",https://twitter.com/Cobratate/status/1658141142691479552,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.5, 'Fear': 0.5}",Sad
2023-05-15 13:31:52+00:00,1658102901833625600,"['gm', 'tate', 'airway', '.']",https://twitter.com/Cobratate/status/1658102901833625600,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-15 12:53:56+00:00,1658093355589332992,"['’', 'going', 'work', '’', 'feel', 'like', 'working', '.', '’', '’', 'going', '’', 'never', 'going', 'important', '.']",https://twitter.com/Cobratate/status/1658093355589332992,"{'Happy': 0.33, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.67}",Fear
2023-05-15 11:25:25+00:00,1658071079770902528,"['omg', 'said', 'woman', 'cant', 'drive', '.', ""'s"", 'misogynist', '.', 'attack', 'endlessly', 'press', 'contact', 'every', 'single', 'female', 'who', 'ever', 'known', 'offer', '``', 'money', 'story', ""''"", '(', 'bribe', ')', 'lie', 'harass', 'family', 'member', 'dox', 'mother', 'ban', 'discussed', 'school', 'tap', 'phonecalls', '.', ':', 'delete', 'youtube', 'instagram', 'uber', 'discord', 'skype', 'gmail', 'tiktok', 'natwest/santander/barclays/lloyds', 'bank', 'account', 'car', 'insurance', 'airbnb', 'zoom', 'facebook', 'spotify', 'throw', 'eastern', 'european', 'dungeon', '94', 'day', '.']",https://twitter.com/Cobratate/status/1658071079770902528,"{'Happy': 0.09, 'Angry': 0.09, 'Surprise': 0.18, 'Sad': 0.09, 'Fear': 0.55}",Fear
2023-05-15 10:46:26+00:00,1658061269323096065,"['believe', 'acquiring', 'wealth', 'abundance', 'order', 'improve', 'life', 'good', 'care', 'tenet', '25']",https://twitter.com/Cobratate/status/1658061269323096065,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2023-05-15 09:33:06+00:00,1658042814981103617,"['woman', 'child', 'still', 'valuable', 'inept', '.', 'retain', 'intrinsic', 'value', '.', 'inept', 'men', 'mean', 'zero', '.', 'absolutely', 'valueless', '.', 'professional', '.', 'ultra', 'capable', 'male', 'matter', '.', 'rest', 'depressed', 'worker', 'droids', '.', 'matrix', 'slave', '.']",https://twitter.com/Cobratate/status/1658042814981103617,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.25, 'Fear': 0.75}",Fear
2023-05-15 07:49:14+00:00,1658016677097877505,"['97', '%']",https://twitter.com/Cobratate/status/1658016677097877505,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-15 06:34:03+00:00,1657997753308282880,['gm'],https://twitter.com/Cobratate/status/1657997753308282880,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-15 04:59:22+00:00,1657973927333838851,"['twitter', 'space', '.', '’', 'warning', '⚠️', 'change', 'way', 'view', 'world', 'forever', '.', '100k', 'retweets', '.']",https://twitter.com/Cobratate/status/1657973927333838851,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.5, 'Fear': 0.5}",Sad
2023-05-14 21:02:28+00:00,1657853911317770243,"['“', 'attain', 'righteousness', 'till', 'spend', 'charity', 'thing', 'love', '.', '”']",https://twitter.com/Cobratate/status/1657853911317770243,"{'Happy': 1.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}",Happy
2023-05-14 19:31:17+00:00,1657830964658069504,"['affirm', 'importance', 'endlessly', 'improving', 'mental', 'faculty', 'diligent', 'work', 'study', 'practice', '.', 'tenet', '24']",https://twitter.com/Cobratate/status/1657830964658069504,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2023-05-14 18:13:30+00:00,1657811389938044929,"['everything', 'going', 'according', 'plan', '.', 'student', 'inside', 'real', 'world', 'become', 'richer', 'successful', 'day', '.', 'matrix', 'continues', 'crack', '.', 'wealth', 'gap', 'widening', '.', 'need', 'choose', 'side', ""'s"", 'late', '.', 'learn', 'wealth', ':']",https://twitter.com/Cobratate/status/1657811389938044929,"{'Happy': 0.33, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.67, 'Fear': 0.0}",Sad
2023-05-14 17:01:55+00:00,1657793374970159105,"[""'s"", 'passenger', 'princess', 'season', '.', ""'s"", 'nothing', 'better', 'breaking', 'speed', 'limit', 'car', 'nobody', 'else', 'afford', 'way', 'hotel', 'nobody', 'else', 'afford', '.', 'girl', 'passenger', 'seat', 'playing', '6', 'song', 'repeat', 'taking', 'selfies', 'idea', ""'re"", 'going', 'much', 'cost', '.', ""'s"", 'excitedly', 'telling', 'story', 'half', 'ignore', 'saying', 'good', 'driver', '.', '❤️']",https://twitter.com/Cobratate/status/1657793374970159105,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.56, 'Sad': 0.11, 'Fear': 0.33}",Surprise
2023-05-14 15:11:21+00:00,1657765550926200834,"['average', 'man', '’', 'try', 'hard', '.', 'try', 'hard', '’', 'impossible', 'average', '.']",https://twitter.com/Cobratate/status/1657765550926200834,"{'Happy': 0.0, 'Angry': 0.5, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.5}",Angry
2023-05-14 13:11:26+00:00,1657735370023350272,[],https://twitter.com/Cobratate/status/1657735370023350272,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
